,user_id,is_professor,is_student,first_name,last_name,rating_avg,email,teaching_subject,learning_subject,review,avatar_id
156,dy87S0e80VUka9LLaW0xyikdDyy1,True,False,Adriana,Marinescu,2.5,marinescu.adriana75@gmail.com,Physics,,Could use significant improvement in many areas.,2
157,iQGniHlx83MNn9SsAif4i2mBd1f2,True,False,Roxana,Nistor,3.8,nistor.roxana2@gmail.com,Mathematics,,"Almost perfect, just a little shy of being excellent.",5
158,7TcgY2RMCWURZwyuNEnH9DQmZeY2,True,True,Diana,Dumitrescu,2.4,dumitrescu.diana36@gmail.com,Mathematics,Sociology,The product/service has major flaws that need to be addressed.,4
159,2u1JDPxI8jQm4ma2S824H9Z4CAf1,True,False,Raluca,Sârbu,2.5,sârbu.raluca70@gmail.com,Mathematics,,"Some aspects were okay, but overall not impressed.",2
160,jJ67mKh91dgU6QHTr8SAUYvMSG02,True,False,Ionuț,Vasilescu,3.9,vasilescu.ionuț99@gmail.com,Mathematics,,"A positive experience, and I would recommend it.",9
161,Ts1sghddl0TqPgbrwoOkyAywWgI3,True,False,Monica,Sima,4.5,sima.monica96@gmail.com,Romanian language,,"Almost perfect, just a little shy of being excellent.",8
162,L9L4Ja3dkphqP0Y5rDl1rPR1uck2,True,False,Andrei,Bobescu,3.2,bobescu.andrei49@gmail.com,English language,,"Satisfied, but wouldn’t go out of my way to recommend it.",2
163,oz4pD1HvEsQq0eQjIEsUDFQqqyl1,True,True,Alexandru,Matei,1.0,matei.alexandru85@gmail.com,English language,Information technology,"Terrible experience, I wouldn't recommend this at all.",4
164,g3sk5sgZADPINZhRgu9qCwjZAus1,True,True,Oana,Tudor,1.9,tudor.oana15@gmail.com,Geography,French language,The product/service has major flaws that need to be addressed.,3
165,gWt4EIKG7qaHc5LteavgspF33Qv1,True,False,Camelia,Radu,1.6,radu.camelia32@gmail.com,Mathematics,,The product/service has major flaws that need to be addressed.,7
166,5xvZtA4OIFXIz3ANMI8xFKeN2fv2,False,True,Mădălina,Ciobanu,2.6,ciobanu.mădălina40@gmail.com,,Music,"It was decent, but nothing special.",10
167,2MQ86dVpObeG43y4CKleEevIE8F3,False,True,Lucian,Georgescu,3.3,georgescu.lucian59@gmail.com,,Computer science,"It was decent, but nothing special.",6
168,ByPL9O2AlScHx8upufBsFk63KmJ2,True,False,Alina,Dobre,5.0,dobre.alina93@gmail.com,Civic education,,"Absolutely amazing, exceeded all my expectations!",5
169,7CCy5GuWkXQCHTX3MzzDTBqHpUm2,True,True,Oana,Preda,3.2,preda.oana94@gmail.com,Romanian language,Civic education,"It was decent, but nothing special.",3
170,LNe36mrhZybsFKutvcRbz5rkPth1,True,False,Ionuț,Dumitrescu,3.6,dumitrescu.ionuț40@gmail.com,German language,,"Almost perfect, just a little shy of being excellent.",6
171,PFFH1YrmvvWkBVN1P3AXGH6jcVn1,True,True,Mihai,Mihailescu,2.7,mihailescu.mihai23@gmail.com,Romanian language,French language,"Some parts were good, while others were just okay.",1
172,Wpte1oa32rS5jBmgk9F7cUeubqg2,True,False,Andrei,Iancu,2.2,iancu.andrei63@gmail.com,Romanian language,,"Some aspects were okay, but overall not impressed.",9
173,bM10Gd2vJlb8QYIC5cykQ6OPhyl1,False,True,Andrei,Filip,2.9,filip.andrei95@gmail.com,,Romanian language,"Average quality, met my basic expectations.",10
174,Q9rRWCQAx3O7EYsrzmnk5Z1LoTq1,True,False,Oana,Georgescu,4.0,georgescu.oana11@gmail.com,Mathematics,,"Almost perfect, just a little shy of being excellent.",9
175,i5wa2GT976a5QgGXL217d2X5DIC3,True,True,Maria,Petrescu,3.7,petrescu.maria49@gmail.com,Mathematics,Accounting,"Good quality and service, met my expectations well.",6
176,apAElfekybapG9DohLzjUOtkUy43,True,True,Ana,Popa,3.0,popa.ana80@gmail.com,Mathematics,Romanian language,"An okay experience, but there is room for improvement.",10
177,QkRE5lzUFGbZC7G8WmrnJVBwZoQ2,False,True,George,Sima,1.5,sima.george31@gmail.com,,Geography,"Very disappointing, the quality was way below expectations.",2
178,LpGWi93pWaMvy7gfS2SFDSngK103,True,True,Alexandru,Nistor,3.6,nistor.alexandru51@gmail.com,Computer science,Economics,"Almost perfect, just a little shy of being excellent.",9
179,u45pcEke0EdsRX3ZRhpnEUDPufH3,True,True,Alexandru,Petrescu,1.7,petrescu.alexandru12@gmail.com,Philosophy,Romanian language,The product/service has major flaws that need to be addressed.,6
180,JqAbyqneJ8Ztj2RooAPuIFjLga42,True,False,Mihai,Marinescu,3.3,marinescu.mihai63@gmail.com,Romanian language,,"Satisfied, but wouldn’t go out of my way to recommend it.",5
181,l6QPN16CFUMAs8vz9h5ZdIHlOLB2,True,True,Vasile,Marinescu,3.7,marinescu.vasile8@gmail.com,English language,Psychology,"Almost perfect, just a little shy of being excellent.",1
182,fBZDZ21dmgNtDxeoZdquXYY3w1b2,True,True,Lucian,Iancu,3.5,iancu.lucian41@gmail.com,Biology,English language,"Average quality, met my basic expectations.",3
183,BomHmAQO8UXtuiTlyikX2DYvYOf2,True,False,Alexandru,Sârbu,2.4,sârbu.alexandru70@gmail.com,English language,,The product/service has major flaws that need to be addressed.,8
184,dfSW19GJpPOx4iKcZ3XO3cnrZW83,True,False,Alexandru,Radu,2.9,radu.alexandru50@gmail.com,English language,,"An okay experience, but there is room for improvement.",10
185,RcYE6EhCdBMSDYMWO456n6Ylnzz2,True,False,Florin,Tudor,3.3,tudor.florin53@gmail.com,Biology,,"It was decent, but nothing special.",1
186,aqNxK8EonHXEGfNOr24pzzSnrdg1,False,True,Simona,Popa,1.0,popa.simona23@gmail.com,,Chemistry,Poor service and product. I wish I could get a refund.,3
187,3uxSMO7obETgX7hVowfuuLJjou23,True,False,Adriana,Lupu,2.9,lupu.adriana29@gmail.com,English language,,"Satisfied, but wouldn’t go out of my way to recommend it.",1
188,QhhPq5Fcz3NxfDUq2aMMU7XIelU2,True,False,Mădălina,Mihailescu,2.9,mihailescu.mădălina31@gmail.com,German language,,"It was decent, but nothing special.",10
189,e0iUrlJeEqR7PHyFFtAUDh4afEt1,True,False,Cristian,Ionescu,4.1,ionescu.cristian17@gmail.com,Romanian language,,"Good quality and service, met my expectations well.",9
190,3mMfvk89pLcqJb2XSAq7C941VWR2,True,False,Andrei,Preda,3.7,preda.andrei51@gmail.com,English language,,"Quite good overall, I’m happy with the outcome.",4
191,CvKB5BPtJvWk9a9DxSM0H4Fmp0q1,True,False,Gabriela,Constantinescu,2.3,constantinescu.gabriela77@gmail.com,English language,,"Some aspects were okay, but overall not impressed.",2
192,mFxHvBhhGtW1gPQhbW6pIpmscAg1,False,True,George,Gheorghiu,3.9,gheorghiu.george84@gmail.com,,Chemistry,"Almost perfect, just a little shy of being excellent.",3
193,RSADCMGX0nQi8I9m60xNmtrJ0KF3,True,False,Cristian,Constantinescu,1.9,constantinescu.cristian19@gmail.com,French language,,"Not great, but I suppose it could be worse.",8
194,xma6cgiRSwbxLbhd3GIvdHh933O2,True,True,Mădălina,Gheorghiu,4.4,gheorghiu.mădălina32@gmail.com,Geography,German language,"A positive experience, and I would recommend it.",3
195,gQa5z8ctN8RrS5Kt1FOkwTLJclo1,False,True,Mădălina,Lupu,3.3,lupu.mădălina90@gmail.com,,Management,"Average quality, met my basic expectations.",5
196,0YMW9Xaz01eNHf31pqKcSFvMRq72,True,False,Oana,Tudor,1.5,tudor.oana12@gmail.com,Biology,,This was a complete waste of time and money.,1
197,MuQi5QIy8wNPtI23zI3LHPnoOwF2,False,True,Daniel,Voinea,1.5,voinea.daniel21@gmail.com,,Physical education,Poor service and product. I wish I could get a refund.,10
198,UcN5cyt41vYX0Qy0krhY8d1zSpz2,True,False,Ionuț,Gheorghiu,3.2,gheorghiu.ionuț68@gmail.com,English language,,"An okay experience, but there is room for improvement.",4
199,OXwy9M5W6fRAzsbqsT2vwvQbc9i2,True,True,Alina,Ionescu,1.0,ionescu.alina25@gmail.com,Biology,Spanish language,"Terrible experience, I wouldn't recommend this at all.",3
200,XPea6wxUlGRk2198V0XshMIixN63,True,False,Mihai,Diaconu,3.4,diaconu.mihai79@gmail.com,Biology,,"Satisfied, but wouldn’t go out of my way to recommend it.",7
201,KY1xQoS3V7fwZzDv7KxuCUKy2sl2,True,False,Raluca,Matei,2.1,matei.raluca99@gmail.com,French language,,Could use significant improvement in many areas.,2
202,GU8DJYH06Dbgkhj6uABI064hu1E2,True,True,Daniel,Constantinescu,3.5,constantinescu.daniel5@gmail.com,Romanian language,German language,"It was decent, but nothing special.",6
203,WNZ4P3VBGrbXhVyOD3gagbAsT1c2,True,True,Florin,Stanciu,4.1,stanciu.florin9@gmail.com,Mathematics,Accounting,"Almost perfect, just a little shy of being excellent.",9
204,FAcl9mtP8CNpw6W6uH2SqQCE0Om1,True,True,Mădălina,Sima,3.5,sima.mădălina46@gmail.com,Romanian language,Chemistry,"Average quality, met my basic expectations.",10
205,inlY8qieCVXnHTVqvnTRl9hGc1C3,False,True,Gabriela,Matei,4.6,matei.gabriela2@gmail.com,,English language,"Absolutely amazing, exceeded all my expectations!",2
206,4lW2h8pgHHcP9FZ5M5TjMADE9EA3,True,False,Elena,Stanciu,3.0,stanciu.elena48@gmail.com,Biology,,"An okay experience, but there is room for improvement.",10
207,qrB31wgwsIe1Fi7nHstMoBHeFwH3,True,False,Ioana,Constantinescu,2.3,constantinescu.ioana97@gmail.com,History,,Could use significant improvement in many areas.,10
208,AZfhDvzbOMbqFqhfoJvkLcaiiZM2,True,True,Ioana,Stanciu,1.0,stanciu.ioana83@gmail.com,German language,Computer science,"Terrible experience, I wouldn't recommend this at all.",8
209,jcYnvLK2EwTA3qq0XaOqoz2nPM53,True,True,Daniel,Lupu,3.5,lupu.daniel88@gmail.com,Mathematics,Information technology,"Satisfied, but wouldn’t go out of my way to recommend it.",2
210,QURAz4aKitQ0kCalzJDQzcWS0IF3,True,True,Maria,Popa,2.5,popa.maria96@gmail.com,English language,Romanian language,"Barely acceptable quality, not worth the price.",4
211,U0cC8xIiUcVy5u2vKUGscT5hqVi1,True,False,Radu,Constantinescu,4.1,constantinescu.radu27@gmail.com,Computer science,,"A positive experience, and I would recommend it.",2
212,OOwceSIW3BVmKDnAX8oeFDwTJgP2,True,False,Daniel,Nistor,4.2,nistor.daniel34@gmail.com,Physics,,"Good quality and service, met my expectations well.",8
213,8fJqfYMt6IWeSbmS4T76Ae7Ec5u1,True,False,Daniel,Radu,2.8,radu.daniel74@gmail.com,Mathematics,,"Satisfied, but wouldn’t go out of my way to recommend it.",1
214,3Ir5md4TgNaKT13l4CoaqMtDw4H3,False,True,Sorin,Ionescu,1.3,ionescu.sorin33@gmail.com,,Management,One of the worst experiences I've ever had. Do not buy this!,5
215,NPkuhhFfwTgGVlLA8ESCcUW7xNf2,True,False,Florin,Filip,3.0,filip.florin42@gmail.com,Mathematics,,"It was decent, but nothing special.",6
216,wFNonk6gNjdhs1lT36oSs9YJF1P2,True,True,Sorin,Petrescu,3.1,petrescu.sorin71@gmail.com,English language,Sociology,"Satisfied, but wouldn’t go out of my way to recommend it.",5
217,5upJyPqZ8nOtdBaK7tPVDofrvsP2,True,False,Raluca,Ionescu,4.3,ionescu.raluca47@gmail.com,English language,,"A positive experience, and I would recommend it.",1
218,F67bPpkd7Ggk3CVfhayS7v33ldh1,True,True,Ioana,Matei,1.0,matei.ioana74@gmail.com,Mathematics,Political science,One of the worst experiences I've ever had. Do not buy this!,4
219,1OlK2I91dpMV7i50o6vZ3UJq4td2,False,True,Adriana,Georgescu,2.6,georgescu.adriana42@gmail.com,,Political science,"Satisfied, but wouldn’t go out of my way to recommend it.",9
220,UARLla5yP5PHvUtSMXRlHdLiTUh2,True,True,Mădălina,Popa,1.0,popa.mădălina79@gmail.com,Geography,Management,"Terrible experience, I wouldn't recommend this at all.",7
221,v2ekZ5rOhAhcGZllmyMrd1M1Vux2,True,True,Vasile,Popa,3.1,popa.vasile56@gmail.com,Mathematics,German language,"Some parts were good, while others were just okay.",3
222,mlOovrUYb3g6IQn44PjTNEDuRlq2,True,False,Alexandru,Bobescu,2.1,bobescu.alexandru19@gmail.com,Romanian language,,The product/service has major flaws that need to be addressed.,8
223,8nzXkijUwQY4C4tK0UieRQRU13P2,True,False,Florin,Pavel,2.3,pavel.florin28@gmail.com,English language,,"Some aspects were okay, but overall not impressed.",10
224,7Wde4cPcojhI6KAcL7XDobcrWEA3,True,False,Monica,Iancu,3.8,iancu.monica8@gmail.com,Mathematics,,"Quite good overall, I’m happy with the outcome.",4
225,064icvm7l8b3EBSJbO2Wyj3cQ792,True,False,Nicu,Petrescu,3.0,petrescu.nicu73@gmail.com,Chemistry,,"Some parts were good, while others were just okay.",10
226,7M9tFEZekBesFNYBDGwl9zunPlI2,True,True,Vasile,Dumitrescu,1.2,dumitrescu.vasile93@gmail.com,English language,Geography,Poor service and product. I wish I could get a refund.,5
227,1l5hgRCQkTWp2C5NMo0sLEeuOxQ2,True,False,Simona,Tudor,2.0,tudor.simona82@gmail.com,Religion,,"Some aspects were okay, but overall not impressed.",4
228,gaeUnyd6vVRvy6daouo6O3lsIqr1,True,True,Andrei,Stanciu,3.0,stanciu.andrei73@gmail.com,Mathematics,Accounting,"It was decent, but nothing special.",8
229,OACIUXYyFGVseyM9ipHrnkY4p4Y2,True,False,Elena,Matei,2.2,matei.elena47@gmail.com,German language,,Could use significant improvement in many areas.,1
230,z9gMPalu90Q4jPiPtkjfVFe6uCg1,True,True,Elena,Popa,1.1,popa.elena77@gmail.com,English language,Mathematics,"Very disappointing, the quality was way below expectations.",5
231,0SLyaYkAAxe7KCR6hBGyaB0lNm62,True,True,Sorin,Ionescu,1.6,ionescu.sorin17@gmail.com,Mathematics,Music,"Some aspects were okay, but overall not impressed.",5
232,fTQyeBCkXJV3ARtsQrJGIY0HQAg2,True,False,Roxana,Preda,3.3,preda.roxana3@gmail.com,Music,,"It was decent, but nothing special.",1
233,9bqS3iWW13O5aaiZXVZwdlFjkRf2,True,True,Ana,Iancu,2.9,iancu.ana29@gmail.com,English language,Mathematics,"An okay experience, but there is room for improvement.",5
234,Qa1ifSpCvvYYdONF3al0Si0vBcm1,False,True,Camelia,Lupu,3.3,lupu.camelia92@gmail.com,,Economics,"Some parts were good, while others were just okay.",9
235,GG3QpJAeWGNYDT4zbTWF7rwuFcC3,True,False,Elena,Bobescu,2.2,bobescu.elena33@gmail.com,History,,"Not great, but I suppose it could be worse.",2
236,YtgfSkPACIMKsHqtQgi8QfGFG4v2,False,True,Nicu,Mihailescu,5.0,mihailescu.nicu13@gmail.com,,Mathematics,"Absolutely amazing, exceeded all my expectations!",9
237,wDNTVwELJlTEpmpPSElltnjSty73,True,False,Vasile,Constantinescu,3.0,constantinescu.vasile92@gmail.com,Biology,,"An okay experience, but there is room for improvement.",6
238,LdC4GrDqbKWDsuNjHSO77HpNcNH2,True,False,Sorin,Petrescu,2.9,petrescu.sorin68@gmail.com,Computer science,,"Some parts were good, while others were just okay.",10
239,XgVSRukhDAeMOEGIdYyuvj4aCjA2,True,False,Florin,Dobre,3.0,dobre.florin25@gmail.com,Mathematics,,"Satisfied, but wouldn’t go out of my way to recommend it.",4
240,ajTwTLlsuNce2PGmcrrZO60C9bA2,True,True,Oana,Constantinescu,1.7,constantinescu.oana7@gmail.com,Romanian language,Economics,"Barely acceptable quality, not worth the price.",6
241,brKamPOZ3nW3F8iW4ACTPZisY1E2,True,False,Elena,Stanciu,3.4,stanciu.elena89@gmail.com,Romanian language,,"It was decent, but nothing special.",4
242,AN6fHzdTBddztm7xQ57jBzK76yX2,True,False,Sorin,Gheorghiu,2.4,gheorghiu.sorin67@gmail.com,Mathematics,,"Not great, but I suppose it could be worse.",4
243,VUNGlD5RB5fJL0xilytBGJYhKQm1,True,False,Mădălina,Filip,2.4,filip.mădălina58@gmail.com,Psychology,,The product/service has major flaws that need to be addressed.,3
244,XO4ABQo5ylSRcgmbm2Cj7PTCpgr1,True,True,Vasile,Constantinescu,2.4,constantinescu.vasile15@gmail.com,English language,Music,Could use significant improvement in many areas.,7
245,maaPMGupKNTb5RXCUbSs1iinKlz1,True,False,Simona,Sima,4.1,sima.simona13@gmail.com,English language,,"Impressive, just a few minor issues here and there.",10
246,D1lIR2gmEwOnidK3Wcxp5JLRo6H3,True,True,Andrei,Lupu,2.8,lupu.andrei36@gmail.com,Geography,Information technology,"Some parts were good, while others were just okay.",3
247,HVtv6VzPJsZiD6mfod86h2fkfup1,True,False,Diana,Vasilescu,4.5,vasilescu.diana46@gmail.com,French language,,"Almost perfect, just a little shy of being excellent.",2
248,sgXDnfzbCTZhBEYDVyWv6iETq5Q2,True,True,Mădălina,Preda,3.3,preda.mădălina95@gmail.com,English language,Romanian language,"Average quality, met my basic expectations.",5
249,HlpyFLfzTZTj9G2NJxtUM9Wgbev1,True,False,Cătălin,Pavel,3.9,pavel.cătălin59@gmail.com,Mathematics,,"Good quality and service, met my expectations well.",7
250,bzKKQ8Wpadh6YwPqz9pbplzuo2q1,True,False,Maria,Nistor,3.6,nistor.maria36@gmail.com,Romanian language,,"Impressive, just a few minor issues here and there.",9
251,D0sfuJl4Z6VwWi2RSt7IXRZZejO2,True,False,Gabriela,Ciobanu,2.8,ciobanu.gabriela52@gmail.com,Chemistry,,"Some parts were good, while others were just okay.",6
252,8erxiuA3ctPBV6gg10ycXa2qYNl1,True,False,Cătălin,Dumitrescu,3.5,dumitrescu.cătălin53@gmail.com,Mathematics,,"It was decent, but nothing special.",3
253,MqJrGsoVqQTF3c64ozKzaCyQnWa2,True,False,Ionuț,Matei,1.1,matei.ionuț50@gmail.com,Romanian language,,One of the worst experiences I've ever had. Do not buy this!,2
254,G13inI5dPVND79lP0hySu2YKVtF3,True,False,Maria,Bobescu,3.6,bobescu.maria3@gmail.com,History,,"Impressive, just a few minor issues here and there.",2
255,wH4dzm8sHEN6nMj4vKDZ5UjhoDf2,False,True,Roxana,Lupu,3.7,lupu.roxana19@gmail.com,,Sociology,"Almost perfect, just a little shy of being excellent.",8
256,2Zp1OQAFIJRmJLNDSfNMLCmFUo93,False,True,Lucian,Preda,2.0,preda.lucian94@gmail.com,,Chemistry,Could use significant improvement in many areas.,7
257,946g6xM927MyjaxF9MwqpclFMrK2,True,False,Roxana,Iancu,1.8,iancu.roxana87@gmail.com,Chemistry,,"Not great, but I suppose it could be worse.",9
258,E8sgmuIT85M5QXe6BOzu4BOZExG3,True,False,Andrei,Stan,2.1,stan.andrei31@gmail.com,Mathematics,,"Some aspects were okay, but overall not impressed.",7
259,h3P969jUVMWXugmwtwqEuVin2EX2,False,True,Andrei,Petrescu,4.0,petrescu.andrei20@gmail.com,,French language,"A positive experience, and I would recommend it.",8
260,AeWSLwCKutMqZFcJvSwgd8VpGV93,True,False,Cosmin,Voinea,2.9,voinea.cosmin89@gmail.com,Physics,,"Average quality, met my basic expectations.",3
261,ixYzSrpuVrUKdTLbQQEpfu4xdpF2,True,False,Monica,Dumitrescu,3.0,dumitrescu.monica5@gmail.com,Biology,,"Average quality, met my basic expectations.",7
262,4GiKTjmULzVUjmvgRPckdA6b3Wr1,True,True,Andrei,Nistor,2.2,nistor.andrei99@gmail.com,English language,Psychology,Could use significant improvement in many areas.,7
263,1NwTq60sO1filFWlV6y5odxuO1k2,True,False,Simona,Georgescu,3.7,georgescu.simona24@gmail.com,Physics,,"Impressive, just a few minor issues here and there.",7
264,7lWrXF0GvXWrTXlByYLcf8jDxVB2,True,True,Mihai,Gheorghiu,4.6,gheorghiu.mihai66@gmail.com,Mathematics,English language,Flawless experience from start to finish.,6
265,kDFNrRn8U0W1BXyK8MPanbcSALe2,True,True,Monica,Georgescu,1.7,georgescu.monica9@gmail.com,Chemistry,English language,Could use significant improvement in many areas.,9
266,BCT6DZCZCMNtdO7kEfQNXFf9aM32,True,False,Ioana,Pavel,4.1,pavel.ioana76@gmail.com,Psychology,,"A positive experience, and I would recommend it.",9
267,fpKO4bCbZfQtpYLWxlpzXhW3zxF3,True,False,Simona,Radu,3.2,radu.simona76@gmail.com,Accounting,,"It was decent, but nothing special.",10
268,ESLRs0lRNYMqO9COodzmWu0t0NO2,True,False,Alina,Petrescu,3.4,petrescu.alina43@gmail.com,History,,"Some parts were good, while others were just okay.",2
269,tgTJh7TrVRVZi0ReWjLOLSK9CGD2,True,False,Raluca,Iancu,1.0,iancu.raluca3@gmail.com,Romanian language,,Poor service and product. I wish I could get a refund.,6
270,1FKVDVq1APgZ0DZfoJkfNGKrjDA2,True,True,Roxana,Pavel,5.0,pavel.roxana50@gmail.com,Accounting,Spanish language,"Excellent service/product, I highly recommend it!",9
271,leJaWOyBu0MDQOyudEFcFCwkTFz1,True,True,Elena,Georgescu,1.0,georgescu.elena62@gmail.com,Romanian language,Physical education,"Terrible experience, I wouldn't recommend this at all.",10
272,BbafKMGvrNTbU6JivNNsIg4u0cn2,True,True,Camelia,Popa,2.7,popa.camelia80@gmail.com,Physics,Music,"It was decent, but nothing special.",9
273,AC9x7nX15BTQHEeWp4qXCYWaLPf1,True,False,Maria,Constantinescu,3.8,constantinescu.maria52@gmail.com,Mathematics,,"Almost perfect, just a little shy of being excellent.",9
274,N4P2BooeC3hqrBPP6zUm2QnFDqF3,True,False,Sorin,Filip,2.4,filip.sorin73@gmail.com,Romanian language,,"Some aspects were okay, but overall not impressed.",9
275,ByvhqvIc3mfbD644QiQP6OiONuo2,True,False,Ioana,Georgescu,2.2,georgescu.ioana93@gmail.com,Mathematics,,The product/service has major flaws that need to be addressed.,5
276,XUibzRonEHfgSWonmpfxkfDf28E3,True,True,Adriana,Sârbu,3.9,sârbu.adriana52@gmail.com,Chemistry,Romanian language,"Quite good overall, I’m happy with the outcome.",7
277,o4fnCQB4SQOPpTiCm1jnqVvhxCE2,False,True,Alina,Dobre,2.4,dobre.alina69@gmail.com,,Religion,"Barely acceptable quality, not worth the price.",7
278,3BUVfRzlsQPGYDofrQe85UK3LOw2,False,True,Elena,Voinea,2.7,voinea.elena95@gmail.com,,Chemistry,"An okay experience, but there is room for improvement.",4
279,mKDjvna2ayXWBlpEESrtyZ6Xnjj2,True,False,Cosmin,Nistor,4.2,nistor.cosmin94@gmail.com,Romanian language,,"A positive experience, and I would recommend it.",8
280,YnVMmGPxYJNQcTH96rPGBIwvMq83,True,False,Ioana,Vasilescu,2.8,vasilescu.ioana95@gmail.com,Romanian language,,"It was decent, but nothing special.",7
281,p24hHWTby0PQtRiaK0Y2P4eqScH3,True,False,Radu,Popa,3.5,popa.radu56@gmail.com,English language,,"It was decent, but nothing special.",5
282,UBV72V0m3wNOXUAdTA8YBW5zUs83,True,True,Gabriela,Marinescu,3.4,marinescu.gabriela59@gmail.com,Mathematics,Visual arts,"An okay experience, but there is room for improvement.",5
283,3vn4cUC4QHeXA1gACFp8xODOHFs1,True,True,Elena,Stan,3.6,stan.elena21@gmail.com,History,Mathematics,"Almost perfect, just a little shy of being excellent.",2
284,dZvARBll7jXlpNaHf8bf0IysHys2,True,False,Oana,Marinescu,3.2,marinescu.oana52@gmail.com,Romanian language,,"An okay experience, but there is room for improvement.",1
285,PVEVlbg15yap1uEh09w9cqhBMCi2,True,False,Oana,Georgescu,1.6,georgescu.oana99@gmail.com,German language,,"Some aspects were okay, but overall not impressed.",10
286,6qJaw2MYFkh2nFSrbQe8IWaKS6m1,True,True,Lucian,Stanciu,4.2,stanciu.lucian71@gmail.com,Mathematics,Economics,"Good quality and service, met my expectations well.",2
287,Q4RM7RZE98P96LghCS0xjL20zy33,True,False,Camelia,Filip,4.5,filip.camelia29@gmail.com,English language,,"Quite good overall, I’m happy with the outcome.",7
288,JKqlIZ9JrhYa5izd9I8YGBZDNK23,True,False,Diana,Iancu,4.0,iancu.diana99@gmail.com,French language,,"Quite good overall, I’m happy with the outcome.",5
289,tn81XFknBsOSfZRdKNvZkiGl3i02,True,False,Daniel,Nistor,3.2,nistor.daniel21@gmail.com,Economics,,"Some parts were good, while others were just okay.",6
290,qwCAfWkieqMgeCKxltfn1gyy1Tp2,True,False,Simona,Bobescu,1.0,bobescu.simona15@gmail.com,Mathematics,,One of the worst experiences I've ever had. Do not buy this!,10
291,nHPoopP1K0UD4OeHxUX4I3y9htx2,True,True,Mădălina,Radu,2.5,radu.mădălina14@gmail.com,Computer science,Romanian language,"Some aspects were okay, but overall not impressed.",9
292,jHqnIEHl55QCJbWasL9KaJsvKOn2,True,False,Simona,Matei,3.1,matei.simona77@gmail.com,Mathematics,,"An okay experience, but there is room for improvement.",10
293,IprumcfSTOhv5fAT9AoJ3RruoH83,True,False,Cosmin,Iancu,5.0,iancu.cosmin96@gmail.com,Mathematics,,"Absolutely amazing, exceeded all my expectations!",6
294,4gXXsTuJoqXY62DEEP3UMQKA3sQ2,True,False,Cătălin,Iancu,1.8,iancu.cătălin11@gmail.com,Mathematics,,"Not great, but I suppose it could be worse.",8
295,YUVRtLV6s1eYlhDILzLcZYMs9rM2,True,True,Ana,Dumitrescu,3.4,dumitrescu.ana99@gmail.com,English language,Biology,"Some parts were good, while others were just okay.",1
296,zS0eTMW3KnPR7uWyClViZVIEYAE2,True,False,Daniel,Tudor,2.7,tudor.daniel25@gmail.com,Computer science,,"Some parts were good, while others were just okay.",7
297,eCGl0RozF8Y5FfUaGlt6jsTjSCA2,True,False,Florin,Dumitrescu,1.9,dumitrescu.florin84@gmail.com,Political science,,"Not great, but I suppose it could be worse.",8
298,23icyUvHgYQqs7mJPN5yMbgDJeE2,True,True,Roxana,Vasilescu,1.7,vasilescu.roxana37@gmail.com,English language,Physical education,Could use significant improvement in many areas.,9
299,AJ9xxAZdP8dduGMGBFp23PKmxv23,True,False,Roxana,Georgescu,4.7,georgescu.roxana19@gmail.com,Physics,,"One of the best I’ve tried, couldn’t be happier.",4
300,RIcMyo7HSkcZ5tsEYzPXzbpjIuy1,True,False,Simona,Sima,4.3,sima.simona66@gmail.com,Computer science,,"Almost perfect, just a little shy of being excellent.",8
301,RjDu5YnmfpWoD703nmgOMkbXu8x2,True,False,Sorin,Constantinescu,4.1,constantinescu.sorin71@gmail.com,Chemistry,,"Impressive, just a few minor issues here and there.",4
302,Y6Npkx5BbiOFudQRBv2xLU9zK7Z2,True,True,Cristian,Iancu,1.5,iancu.cristian46@gmail.com,Physics,Mathematics,"Very disappointing, the quality was way below expectations.",2
303,TOhahvRvdjfFGjggbeSb9o0GkmD2,True,True,Cătălin,Iancu,2.9,iancu.cătălin24@gmail.com,Geography,Biology,"It was decent, but nothing special.",10
304,kilaN3fj2DOg8Yi1tMSG4XkJzHj1,True,False,Raluca,Lupu,3.3,lupu.raluca90@gmail.com,Mathematics,,"Average quality, met my basic expectations.",8
305,QZEF7winpgONaDKkk8Fq36vdVir1,True,False,Roxana,Enache,3.4,enache.roxana28@gmail.com,English language,,"An okay experience, but there is room for improvement.",6
306,2BEU1dUW90Qbi2CoSGV9ziTChef2,True,False,Raluca,Iancu,4.4,iancu.raluca91@gmail.com,English language,,"Quite good overall, I’m happy with the outcome.",1
307,4YVGPwDPJKOMEvtKbuNoQIG9dPE2,True,True,Gabriela,Dumitrescu,2.8,dumitrescu.gabriela43@gmail.com,English language,Visual arts,"Some parts were good, while others were just okay.",7
308,q0nMWd7HWbXL3N8aXeV7QG3MsrF3,True,False,Daniel,Ionescu,4.3,ionescu.daniel25@gmail.com,English language,,"Good quality and service, met my expectations well.",8
309,MxYs8UmSpGZBQ4v60qt9LOQs85s2,True,False,Elena,Pavel,4.2,pavel.elena89@gmail.com,English language,,"Quite good overall, I’m happy with the outcome.",2
310,TDEW2EfV3rglcUMze8KB1AdNOI92,True,False,Florin,Lupu,1.7,lupu.florin98@gmail.com,Mathematics,,"Barely acceptable quality, not worth the price.",7
